playerID,year,team,passingTDs,interceptions,longestPass,sacks
chasedaniel/81284,2014,Kansas City Chiefs,0,0,30,4
chasedaniel/81284,2013,Kansas City Chiefs,1,1,48,2
chasedaniel/81284,2012,New Orleans Saints,0,0,10,0
chasedaniel/81284,2011,New Orleans Saints,0,0,14,0
chasedaniel/81284,2010,New Orleans Saints,0,0,9,1
chasedaniel/81284,2009,New Orleans Saints,0,0,0,0
galegilbert/2500803,1995,San Diego Chargers,0,4,41,9
galegilbert/2500803,1994,San Diego Chargers,3,1,26,4
galegilbert/2500803,1993,Buffalo Bills,0,0,0,0
galegilbert/2500803,1992,Buffalo Bills,0,0,0,0
galegilbert/2500803,1991,Buffalo Bills,0,0,0,0
galegilbert/2500803,1990,Buffalo Bills,2,2,23,1
galegilbert/2500803,1986,Seattle Seahawks,3,3,38,4
galegilbert/2500803,1985,Seattle Seahawks,1,2,37,1
connorshaw/2550252,2014,Cleveland Browns,0,1,49,4
stevelach/2518956,1947,Pittsburgh Steelers,1,0,0,0
stevelach/2518956,1946,Pittsburgh Steelers,0,0,0,0
stevelach/2518956,1942,Chicago Cardinals,0,0,0,0
arniearenz/2508616,1934,Boston Redskins,0,1,0,0
larrybarnes/2509021,1960,Oakland Raiders,0,0,0,0
larrybarnes/2509021,1957,San Francisco 49ers,0,0,0,0
scottsecules/2502888,1993,New England Patriots,2,9,82,7
scottsecules/2502888,1992,Miami Dolphins,0,0,0,0
scottsecules/2502888,1991,Miami Dolphins,1,1,17,1
scottsecules/2502888,1990,Miami Dolphins,0,1,8,1
scottsecules/2502888,1989,Miami Dolphins,1,3,44,0
scottsecules/2502888,1988,Dallas Cowboys,0,0,0,0
billschroeder/2502858,2004,Tampa Bay Buccaneers,0,0,0,0
billschroeder/2502858,2003,Detroit Lions,0,0,0,0
billschroeder/2502858,2002,Detroit Lions,0,0,0,0
billschroeder/2502858,2001,Green Bay Packers,0,0,0,0
billschroeder/2502858,2000,Green Bay Packers,0,0,0,0
billschroeder/2502858,1999,Green Bay Packers,0,0,0,0
billschroeder/2502858,1998,Green Bay Packers,0,0,0,0
billschroeder/2502858,1997,Green Bay Packers,0,0,0,0
billschroeder/2502858,1995,New England Patriots,0,0,0,0
billschroeder/2502858,1994,Green Bay Packers,0,0,0,0
tommyharmon/2515860,1947,Los Angeles Rams,0,0,0,0
tommyharmon/2515860,1946,Los Angeles Rams,0,0,0,0
curtknight/2518643,1973,Washington Redskins,0,0,0,0
curtknight/2518643,1972,Washington Redskins,0,0,0,0
curtknight/2518643,1971,Washington Redskins,0,0,0,0
curtknight/2518643,1970,Washington Redskins,0,0,0,0
curtknight/2518643,1969,Washington Redskins,0,1,0,0
georgefaust/2513877,1939,Chicago Cardinals,0,1,0,0
hughtaylor/2527089,1954,Washington Redskins,0,0,0,0
hughtaylor/2527089,1953,Washington Redskins,0,0,0,0
hughtaylor/2527089,1952,Washington Redskins,0,0,0,0
hughtaylor/2527089,1951,Washington Redskins,0,0,0,0
hughtaylor/2527089,1950,Washington Redskins,0,0,0,0
hughtaylor/2527089,1949,Washington Redskins,0,0,0,0
hughtaylor/2527089,1948,Washington Redskins,0,0,0,0
hughtaylor/2527089,1947,Washington Redskins,0,0,0,0
toddsauerbrun/2502840,2007,Denver Broncos,0,0,0,0
toddsauerbrun/2502840,2006,New England Patriots,0,0,0,0
toddsauerbrun/2502840,2005,Denver Broncos,0,0,0,0
toddsauerbrun/2502840,2004,Carolina Panthers,0,0,0,0
toddsauerbrun/2502840,2003,Carolina Panthers,0,0,0,0
toddsauerbrun/2502840,2002,Carolina Panthers,0,0,0,0
toddsauerbrun/2502840,2001,Carolina Panthers,0,0,0,0
toddsauerbrun/2502840,2000,Kansas City Chiefs,0,0,0,0
toddsauerbrun/2502840,1999,Chicago Bears,0,0,0,0
toddsauerbrun/2502840,1998,Chicago Bears,0,0,0,0
toddsauerbrun/2502840,1997,Chicago Bears,0,0,0,0
toddsauerbrun/2502840,1996,Chicago Bears,0,0,47,0
toddsauerbrun/2502840,1995,Chicago Bears,0,0,0,0
artschlichter/2525042,1985,Indianapolis Colts,0,2,16,2
artschlichter/2525042,1984,Indianapolis Colts,3,7,54,23
artschlichter/2525042,1982,Baltimore Colts,0,2,24,3
scottzolak/2503861,1999,Miami Dolphins,0,0,0,0
scottzolak/2503861,1998,New England Patriots,3,3,61,4
scottzolak/2503861,1997,New England Patriots,2,0,20,0
scottzolak/2503861,1996,New England Patriots,0,0,5,0
scottzolak/2503861,1995,New England Patriots,1,0,72,4
scottzolak/2503861,1994,New England Patriots,0,0,13,0
scottzolak/2503861,1993,New England Patriots,0,0,0,0
scottzolak/2503861,1992,New England Patriots,2,4,65,17
scottzolak/2503861,1991,New England Patriots,0,0,0,0
vicschwall/2525150,1950,Chicago Cardinals,0,0,0,0
vicschwall/2525150,1949,Chicago Cardinals,0,0,0,0
vicschwall/2525150,1948,Chicago Cardinals,0,0,0,0
vicschwall/2525150,1947,Chicago Cardinals,0,0,0,0
eddieroyal/1990,2016,Chicago Bears,0,0,0,0
eddieroyal/1990,2015,Chicago Bears,0,0,0,0
eddieroyal/1990,2014,San Diego Chargers,0,0,0,0
eddieroyal/1990,2013,San Diego Chargers,0,0,0,0
eddieroyal/1990,2012,San Diego Chargers,0,0,0,0
eddieroyal/1990,2011,Denver Broncos,0,0,0,0
eddieroyal/1990,2010,Denver Broncos,0,0,0,0
eddieroyal/1990,2009,Denver Broncos,0,0,0,0
eddieroyal/1990,2008,Denver Broncos,0,0,0,0
chethanulak/2515787,1957,Cleveland Browns,1,0,0,0
chethanulak/2515787,1954,Cleveland Browns,0,0,0,0
thurmanthomas/2503325,2000,Miami Dolphins,0,0,0,1
thurmanthomas/2503325,1999,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1998,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1997,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1996,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1995,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1994,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1993,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1992,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1991,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1990,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1989,Buffalo Bills,0,0,0,0
thurmanthomas/2503325,1988,Buffalo Bills,0,0,0,0
merlehapes/2515788,1946,New York Giants,0,0,0,0
merlehapes/2515788,1942,New York Giants,0,0,0,0
wesmcafee/2520462,1941,Philadelphia Eagles,0,0,0,0
tonygalbreath/2514559,1987,New York Giants,0,0,0,0
tonygalbreath/2514559,1986,New York Giants,0,0,0,1
tonygalbreath/2514559,1985,New York Giants,0,0,0,0
tonygalbreath/2514559,1984,New York Giants,0,0,13,0
tonygalbreath/2514559,1983,Minnesota Vikings,0,0,0,0
tonygalbreath/2514559,1982,Minnesota Vikings,0,0,0,0
tonygalbreath/2514559,1981,Minnesota Vikings,0,0,0,0
tonygalbreath/2514559,1980,New Orleans Saints,0,0,0,0
tonygalbreath/2514559,1979,New Orleans Saints,0,1,48,0
tonygalbreath/2514559,1978,New Orleans Saints,0,0,0,0
tonygalbreath/2514559,1977,New Orleans Saints,0,0,0,0
tonygalbreath/2514559,1976,New Orleans Saints,0,0,0,0
terrybaker/2508896,1965,Los Angeles Rams,0,0,0,1
terrybaker/2508896,1964,Los Angeles Rams,0,0,0,0
terrybaker/2508896,1963,Los Angeles Rams,0,4,0,6
y.a.tittle/2527468,1964,New York Giants,10,22,0,30
y.a.tittle/2527468,1963,New York Giants,36,14,0,24
y.a.tittle/2527468,1962,New York Giants,33,20,0,0
y.a.tittle/2527468,1961,New York Giants,17,12,0,0
y.a.tittle/2527468,1960,San Francisco 49ers,4,3,0,0
y.a.tittle/2527468,1959,San Francisco 49ers,10,15,0,0
y.a.tittle/2527468,1958,San Francisco 49ers,9,15,0,0
y.a.tittle/2527468,1957,San Francisco 49ers,13,15,0,0
y.a.tittle/2527468,1956,San Francisco 49ers,7,12,0,0
y.a.tittle/2527468,1955,San Francisco 49ers,17,28,0,0
y.a.tittle/2527468,1954,San Francisco 49ers,9,9,0,0
y.a.tittle/2527468,1953,San Francisco 49ers,20,16,0,0
y.a.tittle/2527468,1952,San Francisco 49ers,11,12,0,0
y.a.tittle/2527468,1951,San Francisco 49ers,8,9,0,0
y.a.tittle/2527468,1950,Baltimore Colts,8,19,0,0
y.a.tittle/2527468,1949,Baltimore Colts,0,0,0,0
y.a.tittle/2527468,1948,Baltimore Colts,0,0,0,0
jerryreichow/2523923,1964,Minnesota Vikings,0,0,0,0
jerryreichow/2523923,1963,Minnesota Vikings,0,0,0,0
jerryreichow/2523923,1962,Minnesota Vikings,0,0,0,0
jerryreichow/2523923,1961,Minnesota Vikings,0,1,0,0
jerryreichow/2523923,1960,Philadelphia Eagles,0,0,0,0
jerryreichow/2523923,1959,Detroit Lions,0,2,0,0
jerryreichow/2523923,1957,Detroit Lions,0,0,0,0
jerryreichow/2523923,1956,Detroit Lions,0,1,0,0
deanmay/2520411,1987,Denver Broncos,0,1,0,1
deanmay/2520411,1984,Philadelphia Eagles,0,0,33,0
dickfishel/2514055,1933,Brooklyn Dodgers,0,1,0,0
willieasbury/2508683,1968,Pittsburgh Steelers,0,0,0,0
willieasbury/2508683,1967,Pittsburgh Steelers,0,0,0,0
willieasbury/2508683,1966,Pittsburgh Steelers,0,0,0,0
kevinthompson/2504035,2002,Cleveland Browns,0,0,0,0
kevinthompson/2504035,2000,Cleveland Browns,0,0,8,0
jeffgossett/2500849,1996,Oakland Raiders,0,0,0,0
jeffgossett/2500849,1995,Oakland Raiders,0,0,0,0
jeffgossett/2500849,1994,Los Angeles Raiders,0,0,0,0
jeffgossett/2500849,1993,Los Angeles Raiders,0,0,0,0
jeffgossett/2500849,1992,Los Angeles Raiders,0,0,0,0
jeffgossett/2500849,1991,Los Angeles Raiders,0,0,34,0
jeffgossett/2500849,1990,Los Angeles Raiders,0,0,0,0
jeffgossett/2500849,1989,Los Angeles Raiders,0,0,0,0
jeffgossett/2500849,1988,Los Angeles Raiders,0,0,0,0
jeffgossett/2500849,1987,Houston Oilers,0,0,0,0
jeffgossett/2500849,1987,Cleveland Browns,0,0,0,0
jeffgossett/2500849,1986,Cleveland Browns,0,1,30,0
jeffgossett/2500849,1985,Cleveland Browns,0,0,0,0
jeffgossett/2500849,1983,Cleveland Browns,0,0,0,0
jeffgossett/2500849,1982,Kansas City Chiefs,0,0,0,0
jeffgossett/2500849,1981,Kansas City Chiefs,0,0,0,0
joshgordon/2537931,2014,Cleveland Browns,0,0,0,0
joshgordon/2537931,2013,Cleveland Browns,0,0,0,0
joshgordon/2537931,2012,Cleveland Browns,0,0,0,0
sametcheverry/2513719,1962,St. Louis Cardinals,2,10,0,0
sametcheverry/2513719,1961,St. Louis Cardinals,14,11,0,0
rodneypeete/2502436,2004,Carolina Panthers,0,0,3,0
rodneypeete/2502436,2003,Carolina Panthers,0,0,8,3
rodneypeete/2502436,2002,Carolina Panthers,15,14,69,31
rodneypeete/2502436,2001,Oakland Raiders,0,0,0,0
rodneypeete/2502436,2000,Oakland Raiders,0,0,0,0
rodneypeete/2502436,1999,Washington Redskins,2,1,30,2
rodneypeete/2502436,1998,Philadelphia Eagles,2,4,25,16
rodneypeete/2502436,1997,Philadelphia Eagles,4,4,38,17
rodneypeete/2502436,1996,Philadelphia Eagles,3,5,62,11
rodneypeete/2502436,1995,Philadelphia Eagles,8,14,37,33
rodneypeete/2502436,1994,Dallas Cowboys,4,1,65,4
rodneypeete/2502436,1993,Detroit Lions,6,14,93,34
rodneypeete/2502436,1992,Detroit Lions,9,9,78,28
rodneypeete/2502436,1991,Detroit Lions,5,9,68,11
rodneypeete/2502436,1990,Detroit Lions,13,8,68,27
rodneypeete/2502436,1989,Detroit Lions,5,9,69,27
richardtodd/2527483,1986,New York Jets,0,0,0,0
richardtodd/2527483,1985,New Orleans Saints,3,4,56,1
richardtodd/2527483,1984,New Orleans Saints,11,19,74,33
richardtodd/2527483,1983,New York Jets,18,26,64,42
richardtodd/2527483,1982,New York Jets,14,8,56,23
richardtodd/2527483,1981,New York Jets,25,13,49,30
richardtodd/2527483,1980,New York Jets,17,30,55,42
richardtodd/2527483,1979,New York Jets,16,22,72,25
richardtodd/2527483,1978,New York Jets,6,10,49,15
richardtodd/2527483,1977,New York Jets,11,17,87,24
richardtodd/2527483,1976,New York Jets,3,12,44,29
edbaker/2508870,1972,Houston Oilers,0,4,0,2
edbaker/2508870,1971,New York Giants,0,0,0,0
jimkiick/2518428,1977,Washington Redskins,0,0,0,0
jimkiick/2518428,1977,Denver Broncos,0,0,0,0
jimkiick/2518428,1976,Denver Broncos,0,0,0,0
jimkiick/2518428,1974,Miami Dolphins,0,0,0,1
jimkiick/2518428,1973,Miami Dolphins,0,0,0,0
jimkiick/2518428,1972,Miami Dolphins,0,0,0,0
jimkiick/2518428,1971,Miami Dolphins,0,0,0,0
jimkiick/2518428,1970,Miami Dolphins,0,0,0,0
jimkiick/2518428,1969,Miami Dolphins,0,0,0,0
jimkiick/2518428,1968,Miami Dolphins,0,0,0,0
trentdilfer/2500392,2007,San Francisco 49ers,7,12,57,27
trentdilfer/2500392,2006,San Francisco 49ers,0,0,0,0
trentdilfer/2500392,2005,Cleveland Browns,11,12,80,23
trentdilfer/2500392,2004,Seattle Seahawks,1,3,56,4
trentdilfer/2500392,2003,Seattle Seahawks,1,1,14,1
trentdilfer/2500392,2002,Seattle Seahawks,4,6,83,7
trentdilfer/2500392,2001,Seattle Seahawks,7,4,54,10
trentdilfer/2500392,2000,Baltimore Ravens,12,11,59,23
trentdilfer/2500392,1999,Tampa Bay Buccaneers,11,11,62,26
trentdilfer/2500392,1998,Tampa Bay Buccaneers,21,15,79,27
trentdilfer/2500392,1997,Tampa Bay Buccaneers,21,11,59,32
trentdilfer/2500392,1996,Tampa Bay Buccaneers,12,19,45,28
trentdilfer/2500392,1995,Tampa Bay Buccaneers,4,18,64,47
trentdilfer/2500392,1994,Tampa Bay Buccaneers,1,6,42,8
shaunhill/2504833,2016,Minnesota Vikings,0,0,33,1
shaunhill/2504833,2015,Minnesota Vikings,0,0,9,1
shaunhill/2504833,2014,St. Louis Rams,8,7,63,18
shaunhill/2504833,2013,Detroit Lions,0,0,0,0
shaunhill/2504833,2012,Detroit Lions,2,0,46,0
shaunhill/2504833,2011,Detroit Lions,0,0,28,0
shaunhill/2504833,2010,Detroit Lions,16,12,75,17
shaunhill/2504833,2009,San Francisco 49ers,5,2,61,18
shaunhill/2504833,2008,San Francisco 49ers,13,8,48,23
shaunhill/2504833,2007,San Francisco 49ers,5,1,26,6
shaunhill/2504833,2006,San Francisco 49ers,0,0,0,0
shaunhill/2504833,2005,Minnesota Vikings,0,0,0,0
shaunhill/2504833,2004,Minnesota Vikings,0,0,0,0
shaunhill/2504833,2003,Minnesota Vikings,0,0,0,0
shaunhill/2504833,2002,Minnesota Vikings,0,0,0,0
parkerhall/2515642,1946,San Francisco 49ers,0,0,0,0
parkerhall/2515642,1942,Cleveland Rams,7,19,0,0
parkerhall/2515642,1941,Cleveland Rams,7,19,0,0
parkerhall/2515642,1940,Cleveland Rams,7,16,0,0
parkerhall/2515642,1939,Cleveland Rams,9,13,0,0
austindavis/2533349,2016,Denver Broncos,0,0,0,0
austindavis/2533349,2015,Cleveland Browns,1,3,42,11
austindavis/2533349,2014,St. Louis Rams,12,9,59,29
austindavis/2533349,2013,St. Louis Rams,0,0,0,0
austindavis/2533349,2012,St. Louis Rams,0,0,0,0
brucelemmerman/2519337,1969,Atlanta Falcons,1,4,0,14
brucelemmerman/2519337,1968,Atlanta Falcons,0,1,0,0
boleydancewicz/2512424,1948,Boston Yanks,0,5,0,0
boleydancewicz/2512424,1947,Boston Yanks,11,18,0,0
boleydancewicz/2512424,1946,Boston Yanks,1,6,0,0
johnnymanziel/2543462,2015,Cleveland Browns,7,5,61,19
johnnymanziel/2543462,2014,Cleveland Browns,0,2,32,3
jackthompson/2527335,1984,Tampa Bay Buccaneers,2,5,74,10
jackthompson/2527335,1983,Tampa Bay Buccaneers,18,21,80,39
jackthompson/2527335,1982,Cincinnati Bengals,0,0,0,0
jackthompson/2527335,1981,Cincinnati Bengals,1,2,21,7
jackthompson/2527335,1980,Cincinnati Bengals,11,12,59,13
jackthompson/2527335,1979,Cincinnati Bengals,1,5,50,16
tonyzendejas/2503856,1995,San Francisco 49ers,0,0,0,0
tonyzendejas/2503856,1995,Atlanta Falcons,0,0,0,0
tonyzendejas/2503856,1994,Los Angeles Rams,0,0,0,0
tonyzendejas/2503856,1993,Los Angeles Rams,0,0,0,0
tonyzendejas/2503856,1992,Los Angeles Rams,0,0,0,0
tonyzendejas/2503856,1991,Los Angeles Rams,0,0,0,0
tonyzendejas/2503856,1990,Houston Oilers,0,0,0,0
tonyzendejas/2503856,1989,Houston Oilers,0,1,0,0
tonyzendejas/2503856,1988,Houston Oilers,0,0,0,0
tonyzendejas/2503856,1987,Houston Oilers,0,0,0,0
tonyzendejas/2503856,1986,Houston Oilers,0,0,0,0
tonyzendejas/2503856,1985,Houston Oilers,0,0,-7,0
jonathanquinn/2502570,2004,Chicago Bears,1,3,32,15
jonathanquinn/2502570,2003,Kansas City Chiefs,0,0,0,0
jonathanquinn/2502570,2002,Kansas City Chiefs,0,0,0,0
jonathanquinn/2502570,2001,Jacksonville Jaguars,1,1,45,6
jonathanquinn/2502570,2000,Jacksonville Jaguars,0,0,0,0
jonathanquinn/2502570,1999,Jacksonville Jaguars,0,0,0,0
jonathanquinn/2502570,1998,Jacksonville Jaguars,2,3,64,9
danbarnhart/2509053,1934,Philadelphia Eagles,1,0,0,0
leeevans/2506097,2011,Baltimore Ravens,0,0,0,0
leeevans/2506097,2010,Buffalo Bills,0,0,0,0
leeevans/2506097,2009,Buffalo Bills,0,0,0,0
leeevans/2506097,2008,Buffalo Bills,0,0,0,0
leeevans/2506097,2007,Buffalo Bills,0,0,0,0
leeevans/2506097,2006,Buffalo Bills,0,0,0,0
leeevans/2506097,2005,Buffalo Bills,0,0,0,0
leeevans/2506097,2004,Buffalo Bills,0,0,0,0
mikhaelricks/2502660,2004,Dallas Cowboys,0,0,0,0
mikhaelricks/2502660,2003,Detroit Lions,0,0,0,0
mikhaelricks/2502660,2002,Detroit Lions,0,0,0,0
mikhaelricks/2502660,2001,Kansas City Chiefs,0,0,0,0
mikhaelricks/2502660,2000,Kansas City Chiefs,0,0,0,0
mikhaelricks/2502660,2000,San Diego Chargers,0,0,0,0
mikhaelricks/2502660,1999,San Diego Chargers,0,0,0,0
mikhaelricks/2502660,1998,San Diego Chargers,0,0,0,0
warrenlahr/2518983,1959,Cleveland Browns,0,0,0,0
warrenlahr/2518983,1958,Cleveland Browns,0,0,0,0
warrenlahr/2518983,1957,Cleveland Browns,0,0,0,0
warrenlahr/2518983,1956,Cleveland Browns,0,0,0,0
warrenlahr/2518983,1955,Cleveland Browns,0,0,0,0
warrenlahr/2518983,1954,Cleveland Browns,0,1,0,0
warrenlahr/2518983,1953,Cleveland Browns,0,0,0,0
warrenlahr/2518983,1952,Cleveland Browns,0,0,0,0
warrenlahr/2518983,1951,Cleveland Browns,0,0,0,0
warrenlahr/2518983,1950,Cleveland Browns,0,0,0,0
warrenlahr/2518983,1949,Cleveland Browns,0,0,0,0
gerryellis/2513576,1986,Green Bay Packers,0,0,0,0
gerryellis/2513576,1985,Green Bay Packers,0,0,0,0
gerryellis/2513576,1984,Green Bay Packers,0,0,17,1
gerryellis/2513576,1983,Green Bay Packers,1,1,20,0
gerryellis/2513576,1982,Green Bay Packers,0,0,0,0
gerryellis/2513576,1981,Green Bay Packers,0,0,23,0
gerryellis/2513576,1980,Green Bay Packers,0,0,0,0
buddyyoung/2529544,1955,Baltimore Colts,0,0,0,0
buddyyoung/2529544,1954,Baltimore Colts,0,0,0,0
buddyyoung/2529544,1953,Baltimore Colts,0,0,0,0
buddyyoung/2529544,1952,Dallas Texans,0,1,0,0
buddyyoung/2529544,1951,New York Yanks,0,0,0,0
buddyyoung/2529544,1950,New York Yanks,0,0,0,0
buddyyoung/2529544,1949,New York Yankees,0,0,0,0
buddyyoung/2529544,1948,New York Yankees,0,0,0,0
buddyyoung/2529544,1947,New York Yankees,0,0,0,0
dougbaldwin/2530747,2016,Seattle Seahawks,1,0,15,0
dougbaldwin/2530747,2015,Seattle Seahawks,0,0,0,0
dougbaldwin/2530747,2014,Seattle Seahawks,0,0,0,0
dougbaldwin/2530747,2013,Seattle Seahawks,0,0,0,0
dougbaldwin/2530747,2012,Seattle Seahawks,0,0,0,0
dougbaldwin/2530747,2011,Seattle Seahawks,0,0,0,0
tonyreed/2523852,1981,Denver Broncos,0,1,0,0
tonyreed/2523852,1980,Kansas City Chiefs,0,0,0,0
tonyreed/2523852,1979,Kansas City Chiefs,0,0,0,0
tonyreed/2523852,1978,Kansas City Chiefs,0,0,0,0
tonyreed/2523852,1977,Kansas City Chiefs,0,0,0,0
andyuram/2527803,1943,Green Bay Packers,1,1,0,0
andyuram/2527803,1942,Green Bay Packers,0,0,0,0
andyuram/2527803,1941,Green Bay Packers,0,0,0,0
andyuram/2527803,1940,Green Bay Packers,0,0,0,0
andyuram/2527803,1939,Green Bay Packers,0,0,0,0
andyuram/2527803,1938,Green Bay Packers,0,0,0,0
tyrodtaylor/2495240,2016,Buffalo Bills,17,6,84,42
tyrodtaylor/2495240,2015,Buffalo Bills,20,6,63,36
tyrodtaylor/2495240,2014,Baltimore Ravens,0,0,0,0
tyrodtaylor/2495240,2013,Baltimore Ravens,0,1,2,0
tyrodtaylor/2495240,2012,Baltimore Ravens,0,1,25,3
tyrodtaylor/2495240,2011,Baltimore Ravens,0,0,18,2
chuckortmann/2522554,1952,Dallas Texans,0,1,0,0
chuckortmann/2522554,1951,Pittsburgh Steelers,3,13,0,0
danarioalexander/497262,2012,San Diego Chargers,0,0,0,0
danarioalexander/497262,2011,St. Louis Rams,0,0,0,0
danarioalexander/497262,2010,St. Louis Rams,0,0,0,0
carsonwentz/2555259,2016,Philadelphia Eagles,16,14,73,33
leonwashington/2495967,2014,Tennessee Titans,0,0,0,0
leonwashington/2495967,2013,Tennessee Titans,0,0,0,0
leonwashington/2495967,2013,New England Patriots,0,0,0,0
leonwashington/2495967,2012,Seattle Seahawks,0,0,0,0
leonwashington/2495967,2011,Seattle Seahawks,0,0,0,0
leonwashington/2495967,2010,Seattle Seahawks,0,0,0,1
leonwashington/2495967,2009,New York Jets,0,0,0,0
leonwashington/2495967,2008,New York Jets,0,0,0,0
leonwashington/2495967,2007,New York Jets,0,0,36,0
leonwashington/2495967,2006,New York Jets,0,0,0,0
bobforte/2514258,1953,Green Bay Packers,0,0,0,0
bobforte/2514258,1952,Green Bay Packers,0,0,0,0
bobforte/2514258,1950,Green Bay Packers,0,0,0,0
bobforte/2514258,1949,Green Bay Packers,0,0,0,0
bobforte/2514258,1948,Green Bay Packers,0,0,0,0
bobforte/2514258,1947,Green Bay Packers,0,0,0,0
bobforte/2514258,1946,Green Bay Packers,1,1,0,0
allenrice/2502641,1991,Green Bay Packers,0,0,0,0
allenrice/2502641,1990,Minnesota Vikings,0,0,0,0
allenrice/2502641,1989,Minnesota Vikings,0,0,0,1
allenrice/2502641,1988,Minnesota Vikings,0,0,0,0
allenrice/2502641,1987,Minnesota Vikings,0,0,0,0
allenrice/2502641,1986,Minnesota Vikings,0,0,0,0
allenrice/2502641,1985,Minnesota Vikings,0,0,0,0
allenrice/2502641,1984,Minnesota Vikings,0,0,0,0
alexwebster/2528432,1964,New York Giants,0,0,0,0
alexwebster/2528432,1963,New York Giants,0,0,0,0
alexwebster/2528432,1962,New York Giants,0,0,0,0
alexwebster/2528432,1961,New York Giants,0,0,0,0
alexwebster/2528432,1960,New York Giants,0,0,0,0
alexwebster/2528432,1959,New York Giants,0,0,0,0
alexwebster/2528432,1958,New York Giants,0,0,0,0
alexwebster/2528432,1957,New York Giants,0,0,0,0
alexwebster/2528432,1956,New York Giants,0,0,0,0
alexwebster/2528432,1955,New York Giants,0,0,0,0
jonathanwilliams/2555227,2016,Buffalo Bills,0,0,0,0
terrellepryor/2531332,2016,Cleveland Browns,0,0,26,1
terrellepryor/2531332,2015,Cleveland Browns,0,0,0,0
terrellepryor/2531332,2013,Oakland Raiders,7,11,73,31
terrellepryor/2531332,2012,Oakland Raiders,2,1,38,0
terrellepryor/2531332,2011,Oakland Raiders,0,0,0,0
b.j.sander/2506046,2005,Green Bay Packers,0,0,4,0
b.j.sander/2506046,2004,Green Bay Packers,0,0,0,0
mikesebastian/2525272,1937,Cleveland Rams,0,0,0,0
mikesebastian/2525272,1935,Pittsburgh Pirates,0,0,0,0
mikesebastian/2525272,1935,Philadelphia Eagles,0,1,0,0
mikesebastian/2525272,1935,Boston Redskins,0,0,0,0
billcappleman/2511038,1973,Detroit Lions,0,1,0,0
billcappleman/2511038,1970,Minnesota Vikings,0,0,0,0
richieanderson/2499433,2004,Dallas Cowboys,1,0,26,0
richieanderson/2499433,2003,Dallas Cowboys,0,0,0,0
richieanderson/2499433,2002,New York Jets,0,0,0,0
richieanderson/2499433,2001,New York Jets,0,0,0,0
richieanderson/2499433,2000,New York Jets,0,0,0,0
richieanderson/2499433,1999,New York Jets,0,0,0,0
richieanderson/2499433,1998,New York Jets,0,0,0,0
richieanderson/2499433,1997,New York Jets,0,0,0,0
richieanderson/2499433,1996,New York Jets,0,0,0,0
richieanderson/2499433,1995,New York Jets,0,0,0,0
richieanderson/2499433,1994,New York Jets,0,0,0,0
richieanderson/2499433,1993,New York Jets,0,0,0,0
tombrady/2504211,2016,New England Patriots,28,2,79,15
tombrady/2504211,2015,New England Patriots,36,7,76,38
tombrady/2504211,2014,New England Patriots,33,9,69,21
tombrady/2504211,2013,New England Patriots,25,11,81,40
tombrady/2504211,2012,New England Patriots,34,8,83,27
tombrady/2504211,2011,New England Patriots,39,12,99,32
tombrady/2504211,2010,New England Patriots,36,4,79,25
tombrady/2504211,2009,New England Patriots,28,13,81,16
tombrady/2504211,2008,New England Patriots,0,0,26,0
tombrady/2504211,2007,New England Patriots,50,8,69,21
tombrady/2504211,2006,New England Patriots,24,12,62,26
tombrady/2504211,2005,New England Patriots,26,14,71,26
tombrady/2504211,2004,New England Patriots,28,14,50,26
tombrady/2504211,2003,New England Patriots,23,12,82,32
tombrady/2504211,2002,New England Patriots,28,14,49,31
tombrady/2504211,2001,New England Patriots,18,12,91,41
tombrady/2504211,2000,New England Patriots,0,0,6,0
jerrygolsteyn/2515026,1984,Los Angeles Raiders,0,0,0,0
jerrygolsteyn/2515026,1983,Tampa Bay Buccaneers,0,2,52,7
jerrygolsteyn/2515026,1982,Tampa Bay Buccaneers,0,0,0,0
jerrygolsteyn/2515026,1979,Baltimore Colts,0,0,0,0
jerrygolsteyn/2515026,1979,Detroit Lions,0,2,15,2
jerrygolsteyn/2515026,1978,New York Giants,0,1,20,8
jerrygolsteyn/2515026,1977,New York Giants,2,8,47,14
dougflutie/2500660,2005,New England Patriots,0,0,13,1
dougflutie/2500660,2004,San Diego Chargers,1,0,29,1
dougflutie/2500660,2003,San Diego Chargers,9,4,73,8
dougflutie/2500660,2002,San Diego Chargers,0,0,47,0
dougflutie/2500660,2001,San Diego Chargers,15,18,78,25
dougflutie/2500660,2000,Buffalo Bills,8,3,52,10
dougflutie/2500660,1999,Buffalo Bills,19,16,54,26
dougflutie/2500660,1998,Buffalo Bills,20,11,84,12
dougflutie/2500660,1989,New England Patriots,2,4,36,6
dougflutie/2500660,1988,New England Patriots,8,10,80,11
