DOB,currentStatus,name,ID
4/5/1978,Retired,John Lipski,johnlipski/2519563
12/24/1981,Retired,Chris Kluwe,chriskluwe/2506178
11/22/1963,Retired,Mike Zentic,mikezentic/2529647
6/18/1937,Retired,Bob Reifsnyder,bobreifsnyder/2523934
2/1/1920,Retired,Mike Scarry,mikescarry/2524996
2/1/1990,Active,Neiko Thorpe,neikothorpe/2534846
12/22/1982,Retired,Chris Manderino,chrismanderino/2506666
4/24/1915,Retired,Ed Franco,edfranco/2514344
6/20/1982,Retired,Darrell Reid,darrellreid/2506236
6/16/1960,Retired,Luis Sharpe,luissharpe/2502905
10/14/1939,Retired,Mickey Walker,mickeywalker/2528093
12/8/1912,Retired,Bill Feldhaus,billfeldhaus/2513915
9/5/1986,Active,Colt McCoy,coltmccoy/497123
1/25/1984,Retired,Dane Uperesa,daneuperesa/2507057
6/2/1991,Active,Andreas Knappe,andreasknappe/2559116
6/17/1963,Retired,Kevin Glover,kevinglover/2500819
10/4/1961,Retired,Ken Reeves,kenreeves/2523903
11/13/1962,Retired,Arnold Campbell,arnoldcampbell/2510965
6/26/1988,Retired,Jamie Childers,jamiechilders/2535902
11/24/1968,Retired,Jimmy Raye,jimmyraye/2523798
2/27/1990,Active,Chandler Jones,chandlerjones/2533538
5/28/1954,Retired,Butch Johnson,butchjohnson/2517724
7/30/1987,Retired,Brandon Caleb,brandoncaleb/2531213
8/1/1978,Retired,Ray Jackson,rayjackson/2505240
8/12/1987,Retired,Walter Thurmond,walterthurmond/494315
3/2/1992,Active,Carl Davis,carldavis/2552280
3/26/1985,Retired,Dennis Keyes,denniskeyes/1724
11/18/1895,Retired,Hal Hanson,halhanson/2515777
10/6/1964,Retired,Greg Richardson,gregrichardson/2524104
3/12/1933,Retired,Richie McCabe,richiemccabe/2520487
2/14/1956,Retired,John Anderson,johnanderson/2508525
12/8/1988,Unsigned free agent,Marcus Gilchrist,marcusgilchrist/2495153
2/13/1917,Retired,Larry Peace,larrypeace/2522911
6/14/1977,Retired,Chris McAlister,chrismcalister/2501936
11/24/1938,Retired,Nelson Toburen,nelsontoburen/2527482
3/28/1975,Retired,Russell Davis,russelldavis/2500327
2/16/1981,Retired,Anthony Alabi,anthonyalabi/2506497
7/13/1921,Retired,Duke Maronic,dukemaronic/2520173
1/28/1974,Retired,Derrick Mayes,derrickmayes/2501926
4/11/1923,Retired,Bill Schroeder,billschroeder/2525115
3/5/1953,Retired,Horace King,horaceking/2518502
4/21/1983,Retired,Tarvaris Jackson,tarvarisjackson/2495863
1/27/1991,Active,Brad Wing,bradwing/2540208
6/14/1985,Retired,Chris Wagner,chriswagner/2507334
8/11/1960,Retired,Dave Kilson,davekilson/2518444
8/11/1994,Active,Kavon Frazier,kavonfrazier/2555536
2/15/1990,Active,Ed Stinson,edstinson/2543688
1/8/1927,Retired,George Taliaferro,georgetaliaferro/2526998
2/16/1984,Retired,D.D. Terry,d.d.terry/2507264
7/19/1986,Retired,John Matthews,johnmatthews/2507639
4/13/1986,Retired,Taurus Johnson,taurusjohnson/81835
1/5/1978,Retired,Ron Israel,ronisrael/2504814
12/20/1989,Active,Star Lotulelei,starlotulelei/2539329
4/8/1920,Retired,Carroll Vogelaar,carrollvogelaar/2527996
3/15/1931,Retired,Ted Marchibroda,tedmarchibroda/2520121
7/7/1993,Active,Senquez Golson,senquezgolson/2552264
4/10/1896,Retired,Glen Carberry,glencarberry/2511051
4/4/1973,Retired,Ink Aleaga,inkaleaga/2499380
5/7/1965,Retired,Reuben Davis,reubendavis/2500324
8/9/1979,Retired,Kliff Kingsbury,kliffkingsbury/2505539
11/27/1991,Active,Jaylen Watkins,jaylenwatkins/2543707
2/3/1952,Retired,Benny Malone,bennymalone/2520034
11/23/1925,Retired,Ernie Zalejski,erniezalejski/2529612
8/31/1993,Active,Darrell Williams,darrellwilliams/2553748
2/11/1992,Active,Chris Smith,chrissmith/2543692
7/12/1981,Unsigned free agent,Luke McCown,lukemccown/2506053
8/6/1981,Retired,Matt Farrior,mattfarrior/2506607
9/27/1984,Retired,Rich Ranglin,richranglin/2536076
10/25/1962,Retired,Beau Almodobar,beaualmodobar/2508411
9/20/1993,Active,Anthony Nash,anthonynash/2559221
3/19/1977,Retired,Steve Gleason,stevegleason/2503945
2/23/1952,Retired,Marion Reeves,marionreeves/2523904
10/30/1979,Retired,Max Yates,maxyates/2504818
3/6/1929,Retired,John Amberg,johnamberg/2508431
7/29/1991,Retired,Eric Waters,ericwaters/2550447
5/23/1982,Retired,Chad Rempel,chadrempel/2550011
1/1/1936,Retired,Jim McCanless,jimmccanless/2520510
1/2/1927,Retired,Lowell Tew,lowelltew/2527182
9/19/1974,Retired,Carlos Thornton,carlosthornton/2503343
9/29/1981,Retired,Atiyyah Ellison,atiyyahellison/2506428
9/15/1980,Retired,Alonzo Jackson,alonzojackson/2505589
7/4/1894,Retired,Bob Karch,bobkarch/2518142
2/4/1977,Retired,Chafie Fields,chafiefields/2504031
4/5/1978,Retired,Andy Fletcher,andyfletcher/2514139
6/29/1985,Active,Steven Hauschka,stevenhauschka/2507374
9/16/1994,Active,Keenan Gilchrist,kennangilchrist/2559177
10/9/1983,Retired,Michael Matthews,michaelmatthews/2507089
12/3/1960,Retired,Chris Johnson,chrisjohnson/2517594
8/15/1987,Unsigned free agent,Dominique Jones,dominiquejones/2535724
3/16/1967,Retired,John Mangum,johnmangum/2501855
3/25/1948,Retired,Bill Yanchar,billyanchar/2529489
5/18/1933,Retired,Bob Dee,bobdee/2512708
4/21/1923,Retired,Steve Enich,steveenich/2513656
5/2/1956,Retired,Dee Hardison,deehardison/2515812
10/28/1961,Retired,Jeff Leiding,jeffleiding/2519323
3/19/1987,Retired,Dan LeFevour,danlefevour/497119
3/17/1956,Retired,Vince Kinney,vincekinney/2518531
3/21/1943,Retired,Fred Mazurek,fredmazurek/2520449
10/30/1977,Retired,Scot Osborne,scotosborne/2504030
8/18/1915,Retired,Dick Schweidler,dickschweidler/2525166
9/2/1989,Retired,Paul Fenaroli,paulfenaroli/2530502
10/1/1991,Active,Clive Walford,clivewalford/2552397
4/5/1978,Retired,Glenn Knack,glennknack/2518622
9/10/1956,Retired,John Floyd,johnfloyd/2514175
3/18/1978,Retired,Todd Yoder,toddyoder/2503980
5/15/1916,Retired,Bill Callihan,billcallihan/2510943
3/27/1894,Retired,Archie Erehart,archieerehart/2513671
1/15/1979,Active,Drew Brees,drewbrees/2504775
11/29/1982,Retired,Karl Paymah,karlpaymah/2506415
4/5/1897,Retired,Al Maginnes,almaginnes/2519967
5/26/1995,Active,Quincy Adeboyejo,quincyadeboyejo/2558906
9/5/1920,Retired,Bob Cifers,bobcifers/2511495
1/4/1988,Unsigned free agent,Corbin Bryant,corbinbryant/2531031
3/8/1918,Retired,Slok Gill,slokgill/2514879
8/8/1975,Retired,Chris Terry,christerry/2503278
1/2/1978,Retired,Frank Chamberlin,frankchamberlin/2504192
12/1/1991,Retired,Andre Davis,andredavis/2553905
4/16/1993,Active,Tevin Coleman,tevincoleman/2552453
3/21/1965,Retired,Limbo Parks,limboparks/2522775
3/27/1921,Retired,Clarence Esser,clarenceesser/2513704
2/28/1992,Active,Orleans Darkwa,orleansdarkwa/2550481
9/23/1970,Retired,Tyree Davis,tyreedavis/2500335
12/8/1981,Active,Philip Rivers,philiprivers/2506121
3/29/1903,Retired,Alvro Casey,alvrocasey/2511237
2/22/1896,Retired,Moxie Dalton,moxiedalton/2512414
2/26/1957,Retired,Rich Thomaselli,richthomaselli/2527296
3/31/1948,Retired,Charlie Hall,charliehall/2515622
10/18/1906,Retired,Tiny Lewis,tinylewis/2519461
9/8/1945,Retired,Lem Barney,lembarney/2509051
9/21/1923,Retired,Lu Gambino,lugambino/2514586
3/11/1934,Retired,Frank D'Agostino,frankd'agostino/2512393
4/7/1919,Retired,Larry Visnic,larryvisnic/2527985
2/28/1945,Retired,John Pitts,johnpitts/2523289
11/29/1961,Retired,Kevin Lamar,kevinlamar/2518998
9/21/1984,Retired,Quinten Lawrence,quintenlawrence/79597
11/30/1946,Retired,Gary Roberts,garyroberts/2524265
6/7/1996,Active,Christian McCaffrey,christianmccaffrey/2557997
4/5/1978,Active,Cameron Hunt,cameronhunt/2559190
2/8/1963,Retired,Tony Cherry,tonycherry/2511402
8/2/1986,Retired,Dominique Barber,dominiquebarber/1579
5/4/1994,Active,Pharaoh Brown,pharaohbrown/2559018
9/14/1896,Retired,Art Goerke,artgoerke/2514991
12/24/1960,Retired,Paul Farren,paulfarren/2500596
4/5/1978,Retired,Frank DeClerk,frankdeclerk/2512703
6/13/1990,Active,Vance McDonald,vancemcdonald/2540215
5/6/1961,Retired,Alan Risher,alanrisher/2524210
3/10/1990,Retired,Emeka Onyenekwu,emekaonyenekwu/2541736
11/16/1891,Retired,Art Lewis,artlewis/2519414
11/25/1973,Retired,Carlos King,carlosking/2501615
7/11/1915,Retired,Cecil Isbell,cecilisbell/2517198
5/2/1943,Retired,Billy Fletcher,billyfletcher/2514142
11/9/1943,Retired,Roy Jefferson,royjefferson/2517455
5/6/1988,Retired,Adam Nissley,adamnissley/2535579
4/5/1978,Active,Jake Eldrenkamp,jakeeldrenkamp/2558874
3/17/1949,Retired,Ray Carr,raycarr/2511135
9/1/1991,Active,Toby Johnson,tobyjohnson/2553806
10/25/1994,Active,Marcus Rios,marcusrios/2559236
9/18/1994,Active,Noel Thomas,noelthomas/2559267
8/28/1970,Retired,Jaime Fields,jaimefields/2500622
1/10/1994,Active,Landon Collins,landoncollins/2552454
2/18/1907,Retired,Packie Nelson,packienelson/2522024
8/6/1947,Retired,Ken Riley,kenriley/2524185
2/14/1969,Retired,Roy Barker,roybarker/2499537
6/13/1969,Retired,Robert Harris,robertharris/2501052
6/12/1898,Retired,Randy Young,randyyoung/2529569
7/26/1980,Retired,Robert Gallery,robertgallery/2506026
11/29/1985,Retired,Jamar Adams,jamaradams/1820
9/30/1984,Retired,Marcus Richardson,marcusrichardson/4397
10/29/1983,Retired,Larry Anam,larryanam/2508451
4/11/1977,Retired,Josh Rawlings,joshrawlings/2503957
12/10/1988,Retired,Monte Taylor,montetaylor/2535956
11/25/1904,Retired,Dutch Kitzmiller,dutchkitzmiller/2518579
5/4/1905,Retired,Bob Gillson,bobgillson/2514901
5/8/1993,Active,Anthony Lanier,anthonylanier/2556416
12/11/1918,Retired,Andy Natowich,andynatowich/2521967
6/23/1952,Retired,Marv Kellum,marvkellum/2518281
8/8/1899,Retired,Jack O'Brien,jacko'brien/2522352
4/5/1978,Active,Eric Smith,ericsmith/2559057
4/12/1981,Retired,Jason Rader,jasonrader/2505812
10/17/1992,Active,Willie Snead,williesnead/2550256
3/13/1984,Retired,Terrell Maze,terrellmaze/2520446
6/28/1992,Active,Darius Jennings,dariusjennings/2553896
6/6/1959,Retired,Gerry Raymond,gerryraymond/2523802
3/9/1961,Retired,Don Kindt,donkindt/2518473
10/18/1976,Retired,John Engelberger,johnengelberger/2504262
7/9/1957,Retired,Elvis Franks,elvisfranks/2514380
10/30/1983,Retired,Brandon Archer,brandonarcher/2507124
3/31/1903,Retired,Art Folz,artfolz/2514207
3/22/1929,Retired,Bob Va Doren,bobvandoren/2527854
4/5/1978,Retired,Win Charles,wincharles/2511370
5/25/1988,Retired,Bruce Campbell,brucecampbell/496994
8/28/1980,Retired,Tully Banta-Cain,tullybanta-cain/2505547
8/19/1989,Active,Brandon Brooks,brandonbrooks/2534434
10/29/1991,Active,Trey Burton,treyburton/2550284
4/5/1978,Retired,Denny Cahill,dennycahill/2510901
9/19/1957,Retired,Dan Hampton,danhampton/2515721
6/16/1989,Retired,Isaac Remington,isaacremington/2541938
2/4/1947,Retired,Halvor Hagen,halvorhagen/2515569
7/21/1975,Retired,Larry Atkins,larryatkins/2499469
3/23/1963,Retired,Tim Newton,timnewton/2502293
8/30/1946,Retired,Don Gault,dongault/2514710
2/8/1982,Retired,Eric Alexander,ericalexander/2505746
1/13/1955,Retired,Dave Lafary,davelafary/2518971
5/16/1985,Retired,Derrick Martin,derrickmartin/2506972
9/1/1986,Active,Calais Campbell,calaiscampbell/744
11/19/1968,Retired,Herbie Anderson,herbieanderson/2499426
11/8/1954,Retired,Jimmie Giles,jimmiegiles/2514874
10/29/1992,Active,Akeem King,akeemking/2553456
4/21/1954,Retired,Duke Fergerson,dukefergerson/2513944
12/1/1980,Retired,Jabar Gaffney,jabargaffney/2505033
9/1/1972,Retired,Matt O'Dwyer,matto'dwyer/2502325
9/26/1975,Retired,Ron Warner,ronwarner/2503541
5/13/1942,Retired,Bill Rademacher,billrademacher/2523677
11/14/1989,Active,T.Y. Hilton,t.y.hilton/2532865
11/2/1960,Retired,Adam Lingner,adamlingner/2501762
8/17/1947,Retired,Jimmy Thomas,jimmythomas/2527248
10/18/1976,Retired,Curtis Keaton,curtiskeaton/2504108
8/19/1989,Retired,Jonathan Martin,jonathanmartin/2533041
6/23/1992,Active,James Sample,jamessample/2552696
10/17/1993,Active,Reggie Northrup,reggienorthrup/2556759
5/14/1989,Active,Rob Gronkowski,robgronkowski/497240
10/4/1941,Retired,Frank Lasky,franklasky/2519121
3/15/1941,Retired,Johnny Baker,johnnybaker/2508878
12/10/1938,Retired,Grady Alderman,gradyalderman/2508296
4/19/1936,Retired,Jack Pardee,jackpardee/2522716
3/21/1992,Retired,Shaquille Richardson,shaquillerichardson/2543779
9/5/1992,Active,Brandon Dunn,brandondunn/2550559
3/28/1994,Active,Joel Bouagnon,joelbouganon/2559144
1/5/1980,Retired,Ronnie Ghent,ronnieghent/2505726
11/14/1918,Retired,Ken Keuper,kenkeuper/2518391
8/8/1994,Active,Kalif Raymond,kalifraymond/2556661
10/5/1958,Retired,Ken Margerum,kenmargerum/2520139
12/4/1993,Active,Travis Wilson,traviswilson/2558546
9/25/1983,Retired,Terrance Pennington,terrancepennington/2506979
2/6/1990,Active,Jermaine Kearse,jermainekearse/2532887
1/18/1977,Retired,Joey Chustz,joeychustz/2503905
6/9/1961,Retired,Brian Glasgow,brianglasgow/2514937
9/30/1911,Retired,Ed Danowski,eddanowski/2512453
7/22/1978,Retired,Ian Allen,ianallen/2504513
11/8/1961,Retired,Eric Martin,ericmartin/2501887
12/16/1892,Retired,Birdie Maher,birdiemaher/2519985
4/17/1979,Retired,Clenton Ballard,clentonballard/2505161
3/2/1985,Unsigned free agent,Reggie Bush,reggiebush/2506874
6/3/1983,Retired,Mike Jemison,mikejemison/2517472
7/26/1988,Active,Brandon Fusco,brandonfusco/2495283
3/13/1919,Retired,Bill Kennedy,billkennedy/2518346
4/5/1978,Retired,Ralph Chase,ralphchase/2511377
8/21/1921,Retired,Jim Reynolds,jimreynolds/2524006
1/6/1990,Retired,Chris Owusu,chrisowusu/2532923
2/6/1994,Active,Avery Gennesy,averygennesy/2559175
9/7/1987,Active,Patrick Robinson,patrickrobinson/2508084
5/17/1922,Retired,Bill Reinhard,billreinhard/2523949
8/16/1961,Retired,Tom Thayer,tomthayer/2503287
6/15/1993,Active,Cooper Kupp,cooperkupp/2557898
10/13/1952,Retired,Tom Alward,tomalward/2508427
3/7/1927,Retired,Eddie Macon,eddiemacon/2519934
3/17/1963,Retired,Pat Ragusa,patragusa/2523698
9/9/1962,Retired,Derek Kennard,derekkennard/2501594
2/3/1953,Retired,Chris Bahr,chrisbahr/2508826
9/24/1941,Retired,John Mackey,johnmackey/2519920
2/7/1988,Retired,Taylor Mays,taylormays/494283
10/24/1903,Retired,Dud Harris,dudharris/2515923
1/21/1985,Retired,Logan Payne,loganpayne/2507047
12/20/1899,Retired,Les Scott,lesscott/2525207
5/11/1936,Retired,Don Churchwell,donchurchwell/2511485
12/5/1931,Retired,Lowell Perry,lowellperry/2523052
3/3/1978,Retired,Yeremiah Bell,yeremiahbell/2505573
7/11/1974,Retired,Derek Engler,derekengler/2500555
9/23/1992,Active,Rashad Greene,rashadgreene/2552425
3/17/1987,Active,Emmanuel Sanders,emmanuelsanders/497322
5/27/1965,Retired,Lydell Carr,lydellcarr/2511133
2/18/1986,Retired,Leslie Majors,lesliemajors/2507386
6/4/1941,Retired,Steve Barnett,stevebarnett/2509040
3/21/1988,Retired,Cody Habben,codyhabben/2531165
12/11/1982,Unsigned free agent,Roman Harper,romanharper/2506893
10/17/1923,Retired,Jim Kekeris,jimkekeris/2518236
8/12/1991,Active,Hroniss Grasu,hronissgrasu/2552245
1/15/1985,Active,Brandon Mebane,brandonmebane/2495677
1/19/1984,Unsigned free agent,Elvis Dumervil,elvisdumervil/2495832
12/31/1975,Retired,Antico Dalton,anticodalton/2500275
3/28/1989,Retired,Thomas Keiser,thomaskeiser/2531081
8/30/1959,Retired,Matt Kofler,mattkofler/2518686
1/22/1975,Retired,Bryan Jennings,bryanjennings/2501392
11/22/1960,Retired,Andre Young,andreyoung/2529534
4/5/1978,Retired,null Arrowhead,arrowhead/2508674
4/11/1949,Retired,Ronnie Carroll,ronniecarroll/2511160
1/2/1934,Retired,Jim Norman,jimnorman/2522242
8/6/1995,Active,Kareem Hunt,kareemhunt/2557917
9/8/1990,Retired,Greg Reid,gregreid/2546293
6/26/1992,Active,Jace Amaro,jaceamaro/2543481
7/11/1972,Retired,Joe Johnson,joejohnson/2501429
3/23/1976,Retired,Sulecio Sanford,suleciosanford/2502828
1/25/1975,Retired,Daryl Terrell,darylterrell/2503275
2/12/1959,Retired,Henry Odom,henryodom/2522385
4/5/1978,Active,Bra'lon Cherry,bra'loncherry/2559322
2/2/1947,Retired,Jim O'Brien,jimo'brien/2522351
12/11/1992,Active,Trey Williams,treywilliams/2553486
10/23/1961,Retired,Kiki DeAyala,kikideayala/2512694
2/13/1979,Retired,Steven Grace,stevengrace/2504967
1/15/1965,Retired,Greg Lee,greglee/2519276
12/31/1987,Retired,Cody Larsen,codylarsen/2542075
5/15/1984,Retired,Jerome Jackson,jeromejackson/2517270
2/15/1927,Retired,Roy Barni,roybarni/2509056
10/4/1960,Retired,Tom Jelesky,tomjelesky/2517469
9/1/1937,Retired,Pat Lamberti,patlamberti/2519010
1/17/1909,Retired,Otto Vokaty,ottovokaty/2528003
5/25/1955,Retired,Shane Nelson,shanenelson/2522015
10/8/1983,Retired,Clifton Dawson,cliftondawson/2507096
4/13/1947,Retired,Speedy Thomas,speedythomas/2527272
10/14/1897,Retired,Pete Lauer,petelauer/2519147
9/25/1991,Active,Alec Ogletree,alecogletree/2540143
12/18/1989,Retired,Everrette Thompson,everrettethompson/2538249
7/28/1992,Retired,Erick Dargan,erickdargan/2553795
10/15/1983,Retired,Chris Barclay,chrisbarclay/2506680
5/12/1979,Unsigned free agent,Steve Smith,stevesmith/2504595
11/21/1975,Retired,Chad Levitt,chadlevitt/2501736
7/1/1981,Retired,Arnold Parker,arnoldparker/2505784
4/3/1989,Retired,Travis Chappelear,travischappelear/2541542
5/25/1954,Retired,Jimbo Elrod,jimboelrod/2513605
4/30/1980,Retired,Chris Robertson,chrisrobertson/2506129
9/13/1956,Retired,Chris DeFrance,chrisdefrance/2512718
2/3/1938,Retired,Elijah Pitts,elijahpitts/2523286
4/30/1975,Retired,Ray Nealy,raynealy/2502267
10/25/1985,Retired,Oliver Young,oliveryoung/2507927
9/20/1987,Retired,Sergio Kindle,sergiokindle/496804
10/31/1953,Retired,Richard Osborne,richardosborne/2522565
8/6/1992,Retired,Brelan Chancellor,brelanchancellor/2550453
7/30/1978,Retired,Lamont Thompson,lamontthompson/2505040
11/13/1971,Retired,Ron Rivers,ronrivers/2502681
3/1/1920,Retired,Nick Forkovitch,nickforkovitch/2514245
7/17/1985,Retired,Mark Lewis,marklewis/2507653
12/16/1933,Retired,Billy Kinard,billykinard/2518461
11/24/1930,Retired,Yale Lary,yalelary/2519113
9/15/1991,Active,Jesse Davis,jessedavis/2553705
6/23/1978,Retired,James Atkins,jamesatkins/2504886
11/27/1979,Retired,Tron LaFavor,tronlafavor/2505569
1/25/1965,Retired,Lynn James,lynnjames/2501357
5/7/1993,Active,Charles Tapper,charlestapper/2555245
10/25/1980,Retired,Andrae Thurman,andraethurman/2505868
5/24/1899,Retired,Rocky Segretta,rockysegretta/2525288
4/20/1897,Retired,Lou Vedder,louvedder/2527926
7/21/1954,Retired,Don Macek,donmacek/2519900
8/11/1981,Retired,Demetrin Veal,demetrinveal/2505455
5/30/1983,Unsigned free agent,Kedric Golston,kedricgolston/2506964
6/8/1993,Active,Brandon King,brandonking/2553665
10/2/1948,Retired,Will Foster,willfoster/2514286
6/6/1960,Retired,Steve Maidlow,stevemaidlow/2519998
1/4/1966,Retired,Scott Ankrom,scottankrom/2508578
8/16/1996,Active,Quincy Wilson,quincywilson/2557961
3/15/1985,Retired,Josh Thompson,joshthompson/2507452
8/9/1912,Retired,Fred Ratterman,fredratterman/2523779
9/16/1994,Active,Avery Moss,averymoss/2558031
11/27/1898,Retired,Ed Sauer,edsauer/2524935
11/20/1966,Retired,Tony Zackery,tonyzackery/2503845
1/22/1962,Retired,Mike Wells,mikewells/2528511
9/18/1990,Retired,Manase Foketi,manasefoketi/2540248
4/5/1978,Retired,Dick Egan,dickegan/2513504
2/13/1991,Retired,Trey Watts,treywatts/2550448
1/15/1977,Retired,Eric Kelly,erickelly/2504722
3/18/1956,Retired,Carlos Pennywell,carlospennywell/2522983
8/13/1960,Retired,Chris Castor,chriscastor/2511273
2/14/1985,Retired,Tim Toone,timtoone/1037920
2/14/1986,Retired,Jason Phillips,jasonphillips/2507765
3/7/1959,Retired,Jerry Bell,jerrybell/2509346
7/17/1994,Active,Derrick Henry,derrickhenry/2556075
1/25/1990,Active,Lance Dunbar,lancedunbar/2535708
5/16/1952,Retired,Geoff Reece,geoffreece/2523849
1/19/1990,Active,Mark Nzeocha,marknzeocha/2552684
12/1/1927,Retired,Lou Ferry,louferry/2513977
2/16/1975,Retired,Shannon Taylor,shannontaylor/2504136
1/12/1915,Retired,Joe Koons,joekoons/2518725
4/5/1978,Retired,Johnny Barsha,johnnybarsha/2509096
4/26/1990,Active,Brandon Dixon,brandondixon/2543626
4/20/1951,Retired,Terry Wells,terrywells/2528515
6/1/1986,Active,Jeremy Zuttah,jeremyzuttah/846
6/24/1908,Retired,Al Teeter,alteeter/2527142
9/15/1985,Retired,Jose Perez,joseperez/2530796
2/18/1953,Retired,Charles Waddell,charleswaddell/2528029
10/12/1979,Retired,Tony Fisher,tonyfisher/2504936
4/5/1978,Active,Josh Thornton,joshthornton/2559269
10/3/1919,Retired,Don Vosberg,donvosberg/2528017
11/28/1960,Retired,Andre Thomas,andrethomas/2527209
9/28/1949,Retired,Roger Lawson,rogerlawson/2519195
1/6/1976,Retired,Mike Goff,mikegoff/2500827
11/16/1980,Retired,Hayden Epstein,haydenepstein/2505210
2/17/1991,Active,Travell Dixon,travelldixon/2553875
1/16/1955,Retired,Troy Archer,troyarcher/2508606
1/10/1993,Active,Zach Wood,zachwood/2556931
1/16/1990,Active,Dennis Kelly,denniskelly/2535131
9/6/1897,Retired,Gus Tebell,gustebell/2527139
4/26/1992,Active,James Stone,jamesstone/2550258
7/31/1981,Retired,Brandon Jamison,brandonjamison/2506863
10/30/1989,Retired,Brandyn Thompson,brandynthompson/2495354
4/5/1978,Retired,Jerry Noonan,jerrynoonan/2522222
5/14/1988,Retired,Kris O'Dowd,kriso'dowd/2531055
1/28/1993,Active,Corey Moore,coreymoore/2553817
7/13/1982,Retired,Tony Fein,tonyfein/2507618
12/6/1914,Retired,Riley Matheson,rileymatheson/2520322
1/21/1974,Retired,Noel Scarlett,noelscarlett/2502852
4/5/1978,Active,William Stanback,williamstanback/2559093
6/5/1927,Retired,Floyd Jaszewski,floydjaszewski/2517437
6/12/1917,Retired,Ralph Foster,ralphfoster/2514283
6/27/1959,Retired,Marcus Quinn,marcusquinn/2523658
6/23/1977,Retired,Lynn Scott,lynnscott/2504476
2/23/1988,Retired,Brian Saunders,briansaunders/2530732
9/22/1988,Active,Alejandro Villanueva,alejandrovillanueva/2550130
9/29/1944,Retired,Dan Archer,danarcher/2508605
10/2/1980,Retired,Shane Andrus,shaneandrus/2506601
7/30/1948,Retired,Jim Mandich,jimmandich/2520052
4/6/1965,Retired,Dave Cadigan,davecadigan/2499960
10/7/1967,Retired,Blair Thomas,blairthomas/2503293
4/7/1975,Retired,Ronde Barber,rondebarber/2499530
12/8/1956,Retired,Steve Parker,steveparker/2522763
5/9/1990,Active,Corey White,coreywhite/2532972
2/28/1962,Retired,Ken Whisenhunt,kenwhisenhunt/2503611
12/17/1946,Retired,Russ Washington,russwashington/2528310
4/8/1930,Retired,Chet Ostrowski,chetostrowski/2522581
4/14/1982,Retired,Damien Nash,damiennash/2506479
8/9/1891,Retired,Tom Gormley,tomgormley/2515107
4/17/1965,Retired,Calvin Wallace,calvinwallace/2528138
11/26/1947,Retired,Roger Wehrli,rogerwehrli/2528458
11/24/1944,Retired,Jim Lindsey,jimlindsey/2519533
10/4/1979,Retired,Woody Dantzler,woodydantzler/2504942
5/8/1990,Active,Lane Johnson,lanejohnson/2539286
12/16/1983,Retired,Elliot Seifert,elliotseifert/2525295
6/24/1993,Active,Oni Omoile,oniomoile/2556819
7/28/1978,Retired,Julian Peterson,julianpeterson/2504300
12/20/1928,Retired,Jack Christiansen,jackchristiansen/2511465
12/3/1992,Active,Josh Doctson,joshdoctson/2555343
4/5/1978,Retired,Drew Vanderlin,drewvanderlin/2539737
3/16/1913,Retired,Pete Tinsley,petetinsley/2527448
9/11/1992,Active,Julian Howsare,julianhowsare/2553659
3/20/1985,Active,Britton Colquitt,brittoncolquitt/71259
12/16/1991,Active,Corey Brown,coreybrown/2550546
8/3/1993,Active,Thomas Rawls,thomasrawls/2553733
5/3/1989,Unsigned free agent,Josh Thomas,joshthomas/2508121
7/10/1991,Active,Brian Winters,brianwinters/2539247
3/15/1959,Retired,Bill Neill,billneill/2522001
8/18/1983,Retired,Grant Mason,grantmason/2506820
8/26/1919,Retired,Bob Keene,bobkeene/2518226
4/5/1978,Retired,Doc Gorman,docgorman/2515106
7/27/1982,Retired,Ben Hall,benhall/2515616
10/22/1956,Retired,Paul Darby,pauldarby/2512460
8/9/1897,Retired,Paul Leatherman,paulleatherman/2519225
10/24/1992,Active,Tra Carson,tracarson/2556493
7/28/1973,Retired,John Fisher,johnfisher/2500640
12/14/1979,Retired,Joe Odom,joeodom/2505441
4/3/1988,Active,Kam Chancellor,kamchancellor/494257
3/10/1982,Retired,Logan Mankins,loganmankins/2506371
8/19/1983,Retired,John McCargo,johnmccargo/2506886
8/22/1979,Retired,Matt Walters,mattwalters/2505528
1/4/1901,Retired,Rex Thomas,rexthomas/2527284
9/23/1985,Active,Kraig Urbik,kraigurbik/71495
7/26/1955,Retired,Mike Baldassin,mikebaldassin/2508906
11/21/1930,Retired,Bibbles Bawel,bibblesbawel/2509202
3/9/1898,Retired,Laurie Walquist,lauriewalquist/2528169
7/21/1966,Retired,LeRoy Etienne,leroyetienne/2513723
1/19/1990,Unsigned free agent,Michael Mauti,michaelmauti/2539294
11/8/1993,Active,Jermaine Grace,jermainegrace/2558868
3/5/1904,Retired,John Demmy,johndemmy/2512776
9/3/1979,Retired,Langston Walker,langstonwalker/2505051
11/25/1945,Retired,George Webster,georgewebster/2528436
3/13/1969,Retired,Chris Zorich,chriszorich/2503864
6/18/1991,Active,Larry Warford,larrywarford/2539248
12/9/1956,Retired,Al Baker,albaker/2508873
5/27/1925,Retired,Frank Dempsey,frankdempsey/2512781
6/18/1984,Retired,Gilbert Harris,gilbertharris/2495848
5/5/1947,Retired,Bob Babich,bobbabich/2508794
5/31/1993,Active,Pasoni Tasini,pasonitasini/2559264
6/4/1931,Retired,Johnny Petitbon,johnnypetitbon/2523108
8/23/1963,Retired,Jim Angelo,jimangelo/2508574
8/25/1962,Retired,Don Kern,donkern/2518365
