playerID,year,team,receptions,receivingTDs,fumbles
peteretzlaff/2523986,1957,Philadelphia Eagles,10,0,0
peteretzlaff/2523986,1956,Philadelphia Eagles,12,0,0
tylerkroft/2552586,2016,Cincinnati Bengals,10,0,0
tylerkroft/2552586,2015,Cincinnati Bengals,11,1,0
lavalethomas/2527269,1988,Green Bay Packers,0,0,0
lavalethomas/2527269,1987,Green Bay Packers,2,1,0
jermainegresham/497238,2016,Arizona Cardinals,37,2,1
jermainegresham/497238,2015,Arizona Cardinals,18,1,0
jermainegresham/497238,2014,Cincinnati Bengals,62,5,3
jermainegresham/497238,2013,Cincinnati Bengals,46,4,3
jermainegresham/497238,2012,Cincinnati Bengals,64,5,2
jermainegresham/497238,2011,Cincinnati Bengals,56,6,1
jermainegresham/497238,2010,Cincinnati Bengals,52,4,2
jeriousnorwood/2495921,2011,St. Louis Rams,0,0,0
jeriousnorwood/2495921,2010,Atlanta Falcons,1,0,0
jeriousnorwood/2495921,2009,Atlanta Falcons,19,1,1
jeriousnorwood/2495921,2008,Atlanta Falcons,36,2,0
jeriousnorwood/2495921,2007,Atlanta Falcons,28,0,0
jeriousnorwood/2495921,2006,Atlanta Falcons,12,0,0
derrickmcadoo/2520458,1988,Phoenix Cardinals,0,0,0
derrickmcadoo/2520458,1988,Tampa Bay Buccaneers,0,0,0
derrickmcadoo/2520458,1987,St. Louis Cardinals,2,0,0
bobwallace/2528148,1972,Chicago Bears,1,0,0
bobwallace/2528148,1971,Chicago Bears,27,2,0
bobwallace/2528148,1970,Chicago Bears,15,0,0
bobwallace/2528148,1969,Chicago Bears,47,5,0
bobwallace/2528148,1968,Chicago Bears,19,2,0
jimobradovich/2522344,1983,Tampa Bay Buccaneers,9,1,0
jimobradovich/2522344,1982,Tampa Bay Buccaneers,2,0,0
jimobradovich/2522344,1981,Tampa Bay Buccaneers,4,1,0
jimobradovich/2522344,1980,Tampa Bay Buccaneers,11,0,0
jimobradovich/2522344,1979,Tampa Bay Buccaneers,6,1,0
jimobradovich/2522344,1978,Tampa Bay Buccaneers,14,3,0
jimobradovich/2522344,1977,San Francisco 49ers,2,0,0
jimobradovich/2522344,1976,San Francisco 49ers,1,0,0
jimobradovich/2522344,1975,New York Giants,7,1,0
billdewell/2512875,1949,Chicago Cardinals,20,2,0
billdewell/2512875,1948,Chicago Cardinals,33,2,0
billdewell/2512875,1947,Chicago Cardinals,42,4,0
billdewell/2512875,1946,Chicago Cardinals,27,7,0
billdewell/2512875,1945,Chicago Cardinals,26,1,0
billdewell/2512875,1941,Chicago Cardinals,27,1,0
billdewell/2512875,1940,Chicago Cardinals,2,0,0
johnnorth/2522265,1950,Baltimore Colts,5,0,0
johnnorth/2522265,1949,Baltimore Colts,0,0,0
johnnorth/2522265,1948,Baltimore Colts,0,0,0
trevorgaylor/2504281,2002,Atlanta Falcons,25,3,0
trevorgaylor/2504281,2001,San Diego Chargers,14,0,0
trevorgaylor/2504281,2000,San Diego Chargers,13,1,0
ericdecker/497284,2016,New York Jets,9,2,0
ericdecker/497284,2015,New York Jets,80,12,1
ericdecker/497284,2014,New York Jets,74,5,0
ericdecker/497284,2013,Denver Broncos,87,11,2
ericdecker/497284,2012,Denver Broncos,85,13,0
ericdecker/497284,2011,Denver Broncos,44,8,1
ericdecker/497284,2010,Denver Broncos,6,1,1
jimhargrove/2515839,1987,Green Bay Packers,1,0,0
jimhargrove/2515839,1981,Cincinnati Bengals,1,0,0
jimmyfarris/2504388,2007,Washington Redskins,0,0,0
jimmyfarris/2504388,2005,Washington Redskins,1,0,0
jimmyfarris/2504388,2004,Atlanta Falcons,0,0,0
jimmyfarris/2504388,2003,Atlanta Falcons,6,2,0
jimmyfarris/2504388,2002,Atlanta Falcons,0,0,0
jimmyfarris/2504388,2001,New England Patriots,0,0,0
swedehanson/2515784,1938,Pittsburgh Pirates,1,0,0
swedehanson/2515784,1937,Philadelphia Eagles,0,0,0
swedehanson/2515784,1936,Philadelphia Eagles,3,0,0
swedehanson/2515784,1935,Philadelphia Eagles,4,0,0
swedehanson/2515784,1934,Philadelphia Eagles,5,0,0
swedehanson/2515784,1933,Philadelphia Eagles,10,1,0
swedehanson/2515784,1932,Staten Island Stapletons,0,0,0
swedehanson/2515784,1931,Brooklyn Dodgers,0,0,0
naufahutahi/2506630,2010,Minnesota Vikings,6,1,0
naufahutahi/2506630,2009,Minnesota Vikings,10,1,0
naufahutahi/2506630,2008,Minnesota Vikings,16,0,1
naufahutahi/2506630,2007,Minnesota Vikings,1,0,0
naufahutahi/2506630,2006,Minnesota Vikings,0,0,0
naufahutahi/2506630,2006,Cincinnati Bengals,0,0,0
nedmathews/2520325,1947,San Francisco 49ers,0,0,0
nedmathews/2520325,1946,San Francisco 49ers,0,0,0
nedmathews/2520325,1946,Chicago Rockets,0,0,0
nedmathews/2520325,1945,Boston Yanks,4,1,0
nedmathews/2520325,1943,Detroit Lions,9,1,0
nedmathews/2520325,1942,Detroit Lions,3,0,0
nedmathews/2520325,1941,Detroit Lions,6,0,0
karlhankton/2501008,2006,Carolina Panthers,3,0,0
karlhankton/2501008,2005,Carolina Panthers,0,0,0
karlhankton/2501008,2004,Carolina Panthers,2,0,0
karlhankton/2501008,2003,Carolina Panthers,2,0,0
karlhankton/2501008,2002,Carolina Panthers,9,0,0
karlhankton/2501008,2001,Carolina Panthers,0,0,0
karlhankton/2501008,2000,Carolina Panthers,4,0,0
karlhankton/2501008,1998,Philadelphia Eagles,0,0,0
karlhankton/2501008,1997,Washington Redskins,0,0,0
tombailey/2508838,1974,Philadelphia Eagles,6,0,0
tombailey/2508838,1973,Philadelphia Eagles,10,1,0
tombailey/2508838,1972,Philadelphia Eagles,5,0,0
tombailey/2508838,1971,Philadelphia Eagles,7,0,0
derickarmstrong/2505237,2005,Houston Texans,9,0,0
derickarmstrong/2505237,2004,Houston Texans,29,1,0
derickarmstrong/2505237,2003,Houston Texans,7,1,0
frednixon/2522181,1981,Green Bay Packers,2,0,0
frednixon/2522181,1980,Green Bay Packers,4,0,0
davediehl/2512916,1945,Detroit Lions,1,0,0
davediehl/2512916,1944,Detroit Lions,18,4,0
davediehl/2512916,1940,Detroit Lions,12,0,0
davediehl/2512916,1939,Detroit Lions,1,0,0
ahmadrashad/2523758,1982,Minnesota Vikings,23,0,0
ahmadrashad/2523758,1981,Minnesota Vikings,58,7,0
ahmadrashad/2523758,1980,Minnesota Vikings,69,5,0
ahmadrashad/2523758,1979,Minnesota Vikings,80,9,0
ahmadrashad/2523758,1978,Minnesota Vikings,66,8,0
ahmadrashad/2523758,1977,Minnesota Vikings,51,2,0
ahmadrashad/2523758,1976,Minnesota Vikings,53,3,0
ahmadrashad/2523758,1974,Buffalo Bills,36,4,0
ahmadrashad/2523758,1973,St. Louis Cardinals,30,3,0
ahmadrashad/2523758,1972,St. Louis Cardinals,29,3,0
artdavis/2512516,1956,Pittsburgh Steelers,1,0,0
derrickharris/2501041,2001,San Diego Chargers,1,0,0
derrickharris/2501041,2000,San Diego Chargers,0,0,0
derrickharris/2501041,1999,St. Louis Rams,0,0,0
derrickharris/2501041,1998,St. Louis Rams,12,2,0
derrickharris/2501041,1997,St. Louis Rams,0,0,0
derrickharris/2501041,1996,St. Louis Rams,4,0,0
jimlevey/2519401,1936,Pittsburgh Pirates,0,0,0
jimlevey/2519401,1935,Pittsburgh Pirates,7,2,0
jimlevey/2519401,1934,Pittsburgh Pirates,0,0,0
mikeadams/2508218,1997,Pittsburgh Steelers,1,0,0
anthonyallen/2508138,2012,Baltimore Ravens,2,0,0
anthonyallen/2508138,2011,Baltimore Ravens,0,0,0
genemalinowski/2520020,1948,Boston Yanks,3,0,0
peterwarrick/2504097,2005,Seattle Seahawks,11,0,0
peterwarrick/2504097,2004,Cincinnati Bengals,11,0,0
peterwarrick/2504097,2003,Cincinnati Bengals,79,7,0
peterwarrick/2504097,2002,Cincinnati Bengals,53,6,0
peterwarrick/2504097,2001,Cincinnati Bengals,70,1,1
peterwarrick/2504097,2000,Cincinnati Bengals,51,4,0
stevelach/2518956,1947,Pittsburgh Steelers,11,1,0
stevelach/2518956,1946,Pittsburgh Steelers,3,0,0
stevelach/2518956,1942,Chicago Cardinals,18,4,0
arniearenz/2508616,1934,Boston Redskins,2,0,0
larrybarnes/2509021,1960,Oakland Raiders,0,0,0
larrybarnes/2509021,1957,San Francisco 49ers,1,0,0
rodbarksdale/2509000,1987,Dallas Cowboys,12,1,0
rodbarksdale/2509000,1986,Los Angeles Raiders,18,2,0
fredlane/2501687,1999,Carolina Panthers,23,0,0
fredlane/2501687,1998,Carolina Panthers,12,0,0
fredlane/2501687,1997,Carolina Panthers,8,0,0
billschroeder/2502858,2004,Tampa Bay Buccaneers,7,1,0
billschroeder/2502858,2003,Detroit Lions,36,2,0
billschroeder/2502858,2002,Detroit Lions,36,5,0
billschroeder/2502858,2001,Green Bay Packers,53,9,1
billschroeder/2502858,2000,Green Bay Packers,65,4,1
billschroeder/2502858,1999,Green Bay Packers,74,5,3
billschroeder/2502858,1998,Green Bay Packers,31,1,1
billschroeder/2502858,1997,Green Bay Packers,2,1,0
billschroeder/2502858,1995,New England Patriots,0,0,0
billschroeder/2502858,1994,Green Bay Packers,0,0,0
tommyharmon/2515860,1947,Los Angeles Rams,5,1,0
tommyharmon/2515860,1946,Los Angeles Rams,10,2,0
selvinyoung/2507035,2008,Denver Broncos,3,0,0
selvinyoung/2507035,2007,Denver Broncos,35,0,1
brianleonard/2495660,2014,New Orleans Saints,1,0,0
brianleonard/2495660,2013,Tampa Bay Buccaneers,29,0,0
brianleonard/2495660,2012,Cincinnati Bengals,11,0,0
brianleonard/2495660,2011,Cincinnati Bengals,22,0,0
brianleonard/2495660,2010,Cincinnati Bengals,20,1,0
brianleonard/2495660,2009,Cincinnati Bengals,30,0,1
brianleonard/2495660,2008,St. Louis Rams,0,0,0
brianleonard/2495660,2007,St. Louis Rams,30,0,0
georgefaust/2513877,1939,Chicago Cardinals,4,0,0
mikegoodson/80644,2013,New York Jets,2,0,0
mikegoodson/80644,2012,Oakland Raiders,16,1,0
mikegoodson/80644,2011,Carolina Panthers,1,0,0
mikegoodson/80644,2010,Carolina Panthers,40,0,0
mikegoodson/80644,2009,Carolina Panthers,2,0,0
jayarnold/2508660,1941,Pittsburgh Steelers,1,0,0
jayarnold/2508660,1940,Philadelphia Eagles,7,0,0
jayarnold/2508660,1939,Philadelphia Eagles,13,1,0
jayarnold/2508660,1938,Philadelphia Eagles,6,2,0
jayarnold/2508660,1937,Philadelphia Eagles,8,0,0
hughtaylor/2527089,1954,Washington Redskins,37,8,0
hughtaylor/2527089,1953,Washington Redskins,35,8,0
hughtaylor/2527089,1952,Washington Redskins,41,12,0
hughtaylor/2527089,1951,Washington Redskins,29,3,0
hughtaylor/2527089,1950,Washington Redskins,39,9,0
hughtaylor/2527089,1949,Washington Redskins,45,9,0
hughtaylor/2527089,1948,Washington Redskins,20,3,0
hughtaylor/2527089,1947,Washington Redskins,26,6,0
verllillywhite/2519512,1951,San Francisco 49ers,11,1,0
verllillywhite/2519512,1950,San Francisco 49ers,1,0,0
verllillywhite/2519512,1949,San Francisco 49ers,0,0,0
verllillywhite/2519512,1948,San Francisco 49ers,0,0,0
bobbythompson/2527311,1976,Detroit Lions,10,0,0
bobbythompson/2527311,1975,Detroit Lions,19,0,0
carlkinscherf/2518533,1944,New York Giants,1,0,0
carlkinscherf/2518533,1943,New York Giants,2,0,0
berniecasey/2511238,1968,Los Angeles Rams,29,5,0
berniecasey/2511238,1967,Los Angeles Rams,53,8,0
berniecasey/2511238,1966,San Francisco 49ers,50,1,0
berniecasey/2511238,1965,San Francisco 49ers,59,8,0
berniecasey/2511238,1964,San Francisco 49ers,58,4,0
berniecasey/2511238,1963,San Francisco 49ers,47,7,0
berniecasey/2511238,1962,San Francisco 49ers,53,6,0
berniecasey/2511238,1961,San Francisco 49ers,10,1,0
lanceball/2507518,2012,Denver Broncos,7,1,1
lanceball/2507518,2011,Denver Broncos,16,1,1
lanceball/2507518,2010,Denver Broncos,3,0,0
lanceball/2507518,2008,Indianapolis Colts,1,0,0
jamesjett/2501401,2002,Oakland Raiders,0,0,0
jamesjett/2501401,2001,Oakland Raiders,2,0,0
jamesjett/2501401,2000,Oakland Raiders,20,2,0
jamesjett/2501401,1999,Oakland Raiders,39,2,0
jamesjett/2501401,1998,Oakland Raiders,45,6,0
jamesjett/2501401,1997,Oakland Raiders,46,12,2
jamesjett/2501401,1996,Oakland Raiders,43,4,0
jamesjett/2501401,1995,Oakland Raiders,13,1,1
jamesjett/2501401,1994,Los Angeles Raiders,15,0,0
jamesjett/2501401,1993,Los Angeles Raiders,33,3,1
boloperdue/2523001,1946,Brooklyn Dodgers,0,0,0
boloperdue/2523001,1940,New York Giants,2,0,0
daved'addio/2512388,1984,Detroit Lions,1,0,0
kenbell/2509355,1989,Denver Broncos,0,0,0
kenbell/2509355,1988,Denver Broncos,0,0,0
kenbell/2509355,1987,Denver Broncos,1,0,0
kenbell/2509355,1986,Denver Broncos,2,0,0
vicschwall/2525150,1950,Chicago Cardinals,1,0,0
vicschwall/2525150,1949,Chicago Cardinals,3,2,0
vicschwall/2525150,1948,Chicago Cardinals,2,0,0
vicschwall/2525150,1947,Chicago Cardinals,0,0,0
royhall/2507219,2008,Indianapolis Colts,1,0,0
royhall/2507219,2007,Indianapolis Colts,0,0,0
lukelawton/2505826,2009,Oakland Raiders,7,0,0
lukelawton/2505826,2008,Oakland Raiders,6,0,0
lukelawton/2505826,2007,Indianapolis Colts,4,1,0
lukelawton/2505826,2006,Indianapolis Colts,0,0,0
lukelawton/2505826,2005,New York Jets,0,0,0
eddieroyal/1990,2016,Chicago Bears,33,2,1
eddieroyal/1990,2015,Chicago Bears,37,1,0
eddieroyal/1990,2014,San Diego Chargers,62,7,1
eddieroyal/1990,2013,San Diego Chargers,47,8,0
eddieroyal/1990,2012,San Diego Chargers,23,1,0
eddieroyal/1990,2011,Denver Broncos,19,1,0
eddieroyal/1990,2010,Denver Broncos,59,3,1
eddieroyal/1990,2009,Denver Broncos,37,0,0
eddieroyal/1990,2008,Denver Broncos,91,5,1
chethanulak/2515787,1957,Cleveland Browns,3,0,0
chethanulak/2515787,1954,Cleveland Browns,6,0,0
courtneyanderson/2505908,2007,Atlanta Falcons,0,0,0
courtneyanderson/2505908,2007,Detroit Lions,0,0,0
courtneyanderson/2505908,2006,Oakland Raiders,25,2,1
courtneyanderson/2505908,2005,Oakland Raiders,24,3,1
courtneyanderson/2505908,2004,Oakland Raiders,13,1,0
lloydparsons/2522805,1941,Detroit Lions,1,0,0
tonyfalkenstein/2513812,1944,Boston Yanks,1,0,0
tonyfalkenstein/2513812,1944,Brooklyn Tigers,0,0,0
tonyfalkenstein/2513812,1943,Green Bay Packers,3,0,0
edthomas/2527235,1992,Buffalo Bills,0,0,0
edthomas/2527235,1991,Tampa Bay Buccaneers,4,0,0
edthomas/2527235,1990,Tampa Bay Buccaneers,0,0,0
joelwells/2528508,1961,New York Giants,6,1,0
rickyervins/2500561,1995,San Francisco 49ers,2,0,0
rickyervins/2500561,1994,Washington Redskins,51,1,0
rickyervins/2500561,1993,Washington Redskins,16,0,0
rickyervins/2500561,1992,Washington Redskins,32,0,1
rickyervins/2500561,1991,Washington Redskins,16,1,0
reidelanthony/2499442,2001,Tampa Bay Buccaneers,13,0,0
reidelanthony/2499442,2000,Tampa Bay Buccaneers,15,4,0
reidelanthony/2499442,1999,Tampa Bay Buccaneers,30,1,1
reidelanthony/2499442,1998,Tampa Bay Buccaneers,51,7,0
reidelanthony/2499442,1997,Tampa Bay Buccaneers,35,4,0
thurmanthomas/2503325,2000,Miami Dolphins,16,1,0
thurmanthomas/2503325,1999,Buffalo Bills,3,1,0
thurmanthomas/2503325,1998,Buffalo Bills,26,1,0
thurmanthomas/2503325,1997,Buffalo Bills,30,0,0
thurmanthomas/2503325,1996,Buffalo Bills,26,0,0
thurmanthomas/2503325,1995,Buffalo Bills,26,2,0
thurmanthomas/2503325,1994,Buffalo Bills,50,2,0
thurmanthomas/2503325,1993,Buffalo Bills,48,0,0
thurmanthomas/2503325,1992,Buffalo Bills,58,3,2
thurmanthomas/2503325,1991,Buffalo Bills,62,5,0
thurmanthomas/2503325,1990,Buffalo Bills,49,2,0
thurmanthomas/2503325,1989,Buffalo Bills,60,6,0
thurmanthomas/2503325,1988,Buffalo Bills,18,0,0
merlehapes/2515788,1946,New York Giants,3,0,0
merlehapes/2515788,1942,New York Giants,10,2,0
curtwarner/2528246,1990,Los Angeles Rams,0,0,0
curtwarner/2528246,1989,Seattle Seahawks,23,1,0
curtwarner/2528246,1988,Seattle Seahawks,22,2,0
curtwarner/2528246,1987,Seattle Seahawks,17,2,0
curtwarner/2528246,1986,Seattle Seahawks,41,0,0
curtwarner/2528246,1985,Seattle Seahawks,47,1,0
curtwarner/2528246,1984,Seattle Seahawks,1,0,0
curtwarner/2528246,1983,Seattle Seahawks,42,1,0
wesmcafee/2520462,1941,Philadelphia Eagles,3,1,0
jackzilly/2529658,1952,Philadelphia Eagles,0,0,0
jackzilly/2529658,1951,Los Angeles Rams,0,0,0
jackzilly/2529658,1950,Los Angeles Rams,0,0,0
jackzilly/2529658,1949,Los Angeles Rams,3,0,0
jackzilly/2529658,1948,Los Angeles Rams,13,4,0
jackzilly/2529658,1947,Los Angeles Rams,7,0,0
pattilley/2527428,1986,St. Louis Cardinals,3,0,0
pattilley/2527428,1985,St. Louis Cardinals,49,6,0
pattilley/2527428,1984,St. Louis Cardinals,52,5,0
pattilley/2527428,1983,St. Louis Cardinals,44,5,0
pattilley/2527428,1982,St. Louis Cardinals,36,2,0
pattilley/2527428,1981,St. Louis Cardinals,66,3,0
pattilley/2527428,1980,St. Louis Cardinals,68,6,0
pattilley/2527428,1979,St. Louis Cardinals,57,6,0
pattilley/2527428,1978,St. Louis Cardinals,62,3,0
pattilley/2527428,1977,St. Louis Cardinals,5,0,0
pattilley/2527428,1976,St. Louis Cardinals,26,1,0
spencerlarsen/272,2013,Tampa Bay Buccaneers,0,0,0
spencerlarsen/272,2011,Denver Broncos,9,0,0
spencerlarsen/272,2010,Denver Broncos,5,1,0
spencerlarsen/272,2009,Denver Broncos,0,0,0
spencerlarsen/272,2008,Denver Broncos,0,0,0
samgoldman/2515010,1949,Detroit Lions,0,0,0
samgoldman/2515010,1948,Chicago Cardinals,0,0,0
samgoldman/2515010,1947,Boston Yanks,1,0,0
samgoldman/2515010,1946,Boston Yanks,15,0,0
samgoldman/2515010,1944,Boston Yanks,2,0,0
dallasbaker/2495539,2008,Pittsburgh Steelers,1,0,0
tonygalbreath/2514559,1987,New York Giants,26,0,0
tonygalbreath/2514559,1986,New York Giants,33,0,0
tonygalbreath/2514559,1985,New York Giants,30,1,0
tonygalbreath/2514559,1984,New York Giants,37,0,0
tonygalbreath/2514559,1983,Minnesota Vikings,45,2,0
tonygalbreath/2514559,1982,Minnesota Vikings,17,0,0
tonygalbreath/2514559,1981,Minnesota Vikings,18,0,0
tonygalbreath/2514559,1980,New Orleans Saints,57,2,0
tonygalbreath/2514559,1979,New Orleans Saints,58,1,0
tonygalbreath/2514559,1978,New Orleans Saints,74,2,0
tonygalbreath/2514559,1977,New Orleans Saints,41,0,0
tonygalbreath/2514559,1976,New Orleans Saints,54,1,0
terrybaker/2508896,1965,Los Angeles Rams,22,2,0
terrybaker/2508896,1964,Los Angeles Rams,8,0,0
terrybaker/2508896,1963,Los Angeles Rams,0,0,0
coreyfuller/2540261,2016,New Orleans Saints,0,0,0
coreyfuller/2540261,2016,Detroit Lions,0,0,0
coreyfuller/2540261,2015,Detroit Lions,4,0,0
coreyfuller/2540261,2014,Detroit Lions,14,1,1
luckywhitehead/2553621,2016,Dallas Cowboys,3,0,0
luckywhitehead/2553621,2015,Dallas Cowboys,6,0,0
tomjelley/2517470,1951,Pittsburgh Steelers,1,0,0
y.a.tittle/2527468,1964,New York Giants,0,0,0
y.a.tittle/2527468,1963,New York Giants,0,0,0
y.a.tittle/2527468,1962,New York Giants,0,0,0
y.a.tittle/2527468,1961,New York Giants,0,0,0
y.a.tittle/2527468,1960,San Francisco 49ers,0,0,0
y.a.tittle/2527468,1959,San Francisco 49ers,1,0,0
y.a.tittle/2527468,1958,San Francisco 49ers,0,0,0
y.a.tittle/2527468,1957,San Francisco 49ers,0,0,0
y.a.tittle/2527468,1956,San Francisco 49ers,0,0,0
y.a.tittle/2527468,1955,San Francisco 49ers,0,0,0
y.a.tittle/2527468,1954,San Francisco 49ers,0,0,0
y.a.tittle/2527468,1953,San Francisco 49ers,0,0,0
y.a.tittle/2527468,1952,San Francisco 49ers,0,0,0
y.a.tittle/2527468,1951,San Francisco 49ers,0,0,0
y.a.tittle/2527468,1950,Baltimore Colts,0,0,0
y.a.tittle/2527468,1949,Baltimore Colts,0,0,0
y.a.tittle/2527468,1948,Baltimore Colts,0,0,0
rickypatton/2522872,1982,San Francisco 49ers,0,0,0
rickypatton/2522872,1981,San Francisco 49ers,27,1,0
rickypatton/2522872,1980,San Francisco 49ers,0,0,0
rickypatton/2522872,1979,Green Bay Packers,6,0,0
rickypatton/2522872,1979,Atlanta Falcons,0,0,0
rickypatton/2522872,1978,Atlanta Falcons,10,1,0
jimfordham/2514236,1945,Chicago Bears,4,0,0
jimfordham/2514236,1944,Chicago Bears,1,0,0
jerryreichow/2523923,1964,Minnesota Vikings,20,2,0
jerryreichow/2523923,1963,Minnesota Vikings,35,3,0
jerryreichow/2523923,1962,Minnesota Vikings,39,3,0
jerryreichow/2523923,1961,Minnesota Vikings,50,11,0
jerryreichow/2523923,1960,Philadelphia Eagles,0,0,0
jerryreichow/2523923,1959,Detroit Lions,7,1,0
jerryreichow/2523923,1957,Detroit Lions,17,3,0
jerryreichow/2523923,1956,Detroit Lions,4,1,0
andrafranklin/2514354,1984,Miami Dolphins,0,0,0
andrafranklin/2514354,1983,Miami Dolphins,0,0,0
andrafranklin/2514354,1982,Miami Dolphins,3,0,0
andrafranklin/2514354,1981,Miami Dolphins,3,1,0
jimjodat/2517546,1983,San Diego Chargers,0,0,0
jimjodat/2517546,1982,San Diego Chargers,1,0,0
jimjodat/2517546,1981,Seattle Seahawks,4,0,0
jimjodat/2517546,1980,Seattle Seahawks,26,1,0
jimjodat/2517546,1979,Los Angeles Rams,0,0,0
jimjodat/2517546,1978,Los Angeles Rams,3,0,0
jimjodat/2517546,1977,Los Angeles Rams,1,1,0
hermschneidman/2525085,1940,Chicago Cardinals,0,0,0
hermschneidman/2525085,1939,Green Bay Packers,0,0,0
hermschneidman/2525085,1938,Green Bay Packers,0,0,0
hermschneidman/2525085,1937,Green Bay Packers,2,1,0
hermschneidman/2525085,1936,Green Bay Packers,3,1,0
hermschneidman/2525085,1935,Green Bay Packers,2,0,0
lawrencegaines/2514543,1979,Detroit Lions,0,0,0
lawrencegaines/2514543,1978,Detroit Lions,2,0,0
lawrencegaines/2514543,1977,Detroit Lions,0,0,0
lawrencegaines/2514543,1976,Detroit Lions,23,1,0
sanjaybeach/2499585,1993,San Francisco 49ers,5,1,0
sanjaybeach/2499585,1993,Green Bay Packers,0,0,0
sanjaybeach/2499585,1992,Green Bay Packers,17,1,1
sanjaybeach/2499585,1991,San Francisco 49ers,4,0,0
sanjaybeach/2499585,1989,New York Jets,0,0,0
kennethdixon/2555229,2016,Baltimore Ravens,30,1,0
willieasbury/2508683,1968,Pittsburgh Steelers,3,0,0
willieasbury/2508683,1967,Pittsburgh Steelers,3,0,0
willieasbury/2508683,1966,Pittsburgh Steelers,19,2,0
dougasad/2508680,1961,Oakland Raiders,42,2,0
dougasad/2508680,1960,Oakland Raiders,14,1,0
sheldonjackson/2501339,2001,Buffalo Bills,1,1,0
sheldonjackson/2501339,2000,Buffalo Bills,5,1,0
sheldonjackson/2501339,1999,Buffalo Bills,4,0,0
jordantaylor/2553606,2016,Denver Broncos,16,2,1
petevanvalkenburg/2527891,1974,Chicago Bears,0,0,0
petevanvalkenburg/2527891,1974,Green Bay Packers,0,0,0
petevanvalkenburg/2527891,1973,Buffalo Bills,1,0,0
juliusthomas/2495353,2016,Jacksonville Jaguars,30,4,0
juliusthomas/2495353,2015,Jacksonville Jaguars,46,5,0
juliusthomas/2495353,2014,Denver Broncos,43,12,1
juliusthomas/2495353,2013,Denver Broncos,65,12,0
juliusthomas/2495353,2012,Denver Broncos,0,0,0
juliusthomas/2495353,2011,Denver Broncos,1,0,0
chrisconley/2552652,2016,Kansas City Chiefs,44,0,1
chrisconley/2552652,2015,Kansas City Chiefs,17,1,0
paulwarfield/2528240,1977,Cleveland Browns,18,2,0
paulwarfield/2528240,1976,Cleveland Browns,38,6,0
paulwarfield/2528240,1974,Miami Dolphins,27,2,0
paulwarfield/2528240,1973,Miami Dolphins,29,11,0
paulwarfield/2528240,1972,Miami Dolphins,29,3,0
paulwarfield/2528240,1971,Miami Dolphins,43,11,0
paulwarfield/2528240,1970,Miami Dolphins,28,6,0
paulwarfield/2528240,1969,Cleveland Browns,42,10,0
paulwarfield/2528240,1968,Cleveland Browns,50,12,0
paulwarfield/2528240,1967,Cleveland Browns,32,8,0
paulwarfield/2528240,1966,Cleveland Browns,36,5,0
paulwarfield/2528240,1965,Cleveland Browns,3,0,0
paulwarfield/2528240,1964,Cleveland Browns,52,9,0
joshboyce/2540181,2014,New England Patriots,0,0,0
joshboyce/2540181,2013,New England Patriots,9,0,0
marcusanderson/2508505,1981,Chicago Bears,9,2,0
deonanderson/2495534,2010,Miami Dolphins,0,0,0
deonanderson/2495534,2010,Dallas Cowboys,0,0,0
deonanderson/2495534,2009,Dallas Cowboys,1,0,0
deonanderson/2495534,2008,Dallas Cowboys,2,1,0
deonanderson/2495534,2007,Dallas Cowboys,6,0,0
colemanzeno/2529644,1971,New York Giants,5,0,0
dannypierce/2523223,1970,Washington Redskins,1,0,0
joshgordon/2537931,2014,Cleveland Browns,24,0,0
joshgordon/2537931,2013,Cleveland Browns,87,9,0
joshgordon/2537931,2012,Cleveland Browns,50,5,1
mauricecarthon/2500021,1992,Indianapolis Colts,3,0,0
mauricecarthon/2500021,1991,New York Giants,7,0,0
mauricecarthon/2500021,1990,New York Giants,14,0,0
mauricecarthon/2500021,1989,New York Giants,15,0,0
mauricecarthon/2500021,1988,New York Giants,19,1,0
mauricecarthon/2500021,1987,New York Giants,8,0,0
mauricecarthon/2500021,1986,New York Giants,16,0,0
mauricecarthon/2500021,1985,New York Giants,8,0,0
patnewman/2502287,1994,Cleveland Browns,0,0,0
patnewman/2502287,1993,New Orleans Saints,8,1,0
patnewman/2502287,1992,New Orleans Saints,3,0,0
patnewman/2502287,1991,New Orleans Saints,3,0,0
patnewman/2502287,1990,Minnesota Vikings,0,0,0
lancekendricks/2495187,2016,Los Angeles Rams,50,2,1
lancekendricks/2495187,2015,St. Louis Rams,25,2,0
lancekendricks/2495187,2014,St. Louis Rams,27,5,0
lancekendricks/2495187,2013,St. Louis Rams,32,4,0
lancekendricks/2495187,2012,St. Louis Rams,42,4,1
lancekendricks/2495187,2011,St. Louis Rams,28,0,1
willfranklin/1022,2008,Kansas City Chiefs,7,0,0
richardtodd/2527483,1986,New York Jets,0,0,0
richardtodd/2527483,1985,New Orleans Saints,0,0,0
richardtodd/2527483,1984,New Orleans Saints,0,0,0
richardtodd/2527483,1983,New York Jets,0,0,0
richardtodd/2527483,1982,New York Jets,0,0,0
richardtodd/2527483,1981,New York Jets,1,0,0
richardtodd/2527483,1980,New York Jets,0,0,0
richardtodd/2527483,1979,New York Jets,0,0,0
richardtodd/2527483,1978,New York Jets,0,0,0
richardtodd/2527483,1977,New York Jets,0,0,0
richardtodd/2527483,1976,New York Jets,0,0,0
